"","Entity","Code","Year","armed_forces_share_population","terrorism_fatalities"
"1094","Indonesia","IDN",2014,0.265160938226179,20
"1095","Indonesia","IDN",2015,0.2614333482142,22
"1096","Indonesia","IDN",2016,0.258261711874242,22
"1097","Indonesia","IDN",2017,0.255430767969078,20
"1098","Indonesia","IDN",2018,0.252362466667934,71
"1099","Iran","IRN",1985,1.28835504243261,22
"1100","Iran","IRN",1989,1.10174737315791,14
"1101","Iran","IRN",1990,0.780609489954727,10
"1102","Iran","IRN",1991,0.80618561080046,2
"1103","Iran","IRN",1992,0.898258969966439,9
"1104","Iran","IRN",1994,0.871422184771607,74
"1105","Iran","IRN",1995,1.24180825640714,0
"1106","Iran","IRN",1996,1.3853457294005,3
"1107","Iran","IRN",1998,1.28181407830784,6
"1108","Iran","IRN",1999,1.21232930882492,4
"1109","Iran","IRN",2000,1.14745659996845,5
"1110","Iran","IRN",2001,0.832215798944248,0
"1111","Iran","IRN",2003,0.851401804446305,0
"1112","Iran","IRN",2005,0.838561261092929,13
"1113","Iran","IRN",2006,0.829143254354108,48
"1114","Iran","IRN",2007,0.789217566620476,24
"1115","Iran","IRN",2008,0.780636791081961,26
"1116","Iran","IRN",2009,0.772027822127478,97
"1117","Iran","IRN",2010,0.763260267724859,115
"1118","Iran","IRN",2011,0.754338191570521,18
"1119","Iran","IRN",2012,0.745301677136611,12
"1120","Iran","IRN",2013,0.736121273456331,39
"1121","Iran","IRN",2014,0.726772621336787,13
"1122","Iran","IRN",2015,0.717268649137759,38
"1123","Iran","IRN",2016,0.707606535222699,12
"1124","Iran","IRN",2017,0.69787141038746,39
"1125","Iran","IRN",2018,0.794619045204337,66
"1126","Iraq","IRQ",1989,5.88410363506978,0
"1127","Iraq","IRQ",1991,2.65519518004375,1
"1128","Iraq","IRQ",1992,2.21162718160448,117
"1129","Iraq","IRQ",1994,2.17509816601864,75
"1130","Iraq","IRQ",1995,2.02140595955937,156
"1131","Iraq","IRQ",1996,2.08102045352003,11
"1132","Iraq","IRQ",1997,2.06580548993056,106
"1133","Iraq","IRQ",1998,2.16601633420502,19
"1134","Iraq","IRQ",1999,2.10068730190661,32
"1135","Iraq","IRQ",2000,2.03850701448561,10
"1136","Iraq","IRQ",2001,1.92910015780618,9
"1137","Iraq","IRQ",2002,1.73271840012976,10
"1138","Iraq","IRQ",2003,1.68457154346099,391
"1139","Iraq","IRQ",2004,0.680250444651974,2171
"1140","Iraq","IRQ",2005,0.843167846228768,3384
"1141","Iraq","IRQ",2006,1.80340193741474,4612
"1142","Iraq","IRQ",2007,1.29696844017188,6665
"1143","Iraq","IRQ",2008,2.03271086231012,2864
"1144","Iraq","IRQ",2009,2.27588246596669,2585
"1145","Iraq","IRQ",2010,2.69787042065159,2074
"1146","Iraq","IRQ",2011,2.61152818499279,1870
"1147","Iraq","IRQ",2012,2.5161483162816,2679
"1148","Iraq","IRQ",2013,0.535632515801084,7042
"1149","Iraq","IRQ",2014,0.607347174668892,14095
"1150","Iraq","IRQ",2015,0.587536319372824,8885
"1151","Iraq","IRQ",2016,0.570872417608087,12276
"1152","Iraq","IRQ",2017,0.556549874364857,6619
"1153","Iraq","IRQ",2018,0.874234953349678,1432
"1154","Ireland","IRL",1985,0.390204666619956,2
"1155","Ireland","IRL",1989,0.370422292811414,3
"1156","Ireland","IRL",1990,0.370277431789913,0
"1157","Ireland","IRL",1991,0.369559235228433,3
"1158","Ireland","IRL",1992,0.368287917294999,0
"1159","Ireland","IRL",1994,0.476468349328656,4
"1160","Ireland","IRL",1995,0.35911340745731,1
"1161","Ireland","IRL",1996,0.350864300331,1
"1162","Ireland","IRL",1997,0.347840757953228,0
"1163","Ireland","IRL",1998,0.311837261081815,1
"1164","Ireland","IRL",1999,0.308189368699537,0
"1165","Ireland","IRL",2001,0.273277163164425,0
"1166","Ireland","IRL",2003,0.261301477333228,0
"1167","Ireland","IRL",2006,0.236372029719528,1
"1168","Ireland","IRL",2007,0.231232638764441,0
"1169","Ireland","IRL",2008,0.226455890581949,0
"1170","Ireland","IRL",2010,0.229671543344466,0
"1171","Ireland","IRL",2011,0.193852691557497,1
"1172","Ireland","IRL",2012,0.202899223753141,0
"1173","Ireland","IRL",2013,0.202581516852399,0
"1174","Ireland","IRL",2014,0.196678000506608,0
"1175","Ireland","IRL",2015,0.195597130095735,0
"1176","Ireland","IRL",2016,0.193790608183075,2
"1177","Ireland","IRL",2017,0.189342898095021,0
"1178","Ireland","IRL",2018,0.17950921971804,0
"1179","Israel","ISR",1985,3.51915286555696,0
"1180","Israel","ISR",1989,4.40744345665406,35
"1181","Israel","ISR",1990,4.27124856238765,45
"1182","Israel","ISR",1991,4.14006042309239,24
"1183","Israel","ISR",1992,3.80826060116655,28
"1184","Israel","ISR",1994,3.62349284732305,54
"1185","Israel","ISR",1995,3.37862960810173,17
"1186","Israel","ISR",1996,3.33871596044497,70
"1187","Israel","ISR",1997,3.25246279069391,31
"1188","Israel","ISR",1998,3.17671761638621,17
"1189","Israel","ISR",1999,3.08243306716768,6
"1190","Israel","ISR",2000,3.03568025894605,11
"1191","Israel","ISR",2001,2.82971594436861,135
"1192","Israel","ISR",2002,2.74747050359432,326
"1193","Israel","ISR",2003,2.78734589560928,150
"1194","Israel","ISR",2004,2.75149999742047,57
"1195","Israel","ISR",2005,2.69547145480414,41
"1196","Israel","ISR",2006,2.76919535116466,56
"1197","Israel","ISR",2007,2.7018548452582,10
"1198","Israel","ISR",2008,2.6350153372136,31
"1199","Israel","ISR",2009,2.56674617947029,1
"1200","Israel","ISR",2010,2.51209904762112,4
"1201","Israel","ISR",2011,2.46490795161541,21
"1202","Israel","ISR",2012,2.42286682006675,14
"1203","Israel","ISR",2013,2.38531298797104,2
"1204","Israel","ISR",2014,2.34905686321843,49
"1205","Israel","ISR",2015,2.31246590836168,20
"1206","Israel","ISR",2016,2.27525421187167,16
"1207","Israel","ISR",2017,2.15918559401076,4
"1208","Israel","ISR",2018,2.11775758225818,9
"1209","Italy","ITA",1985,0.676364253571365,19
"1210","Italy","ITA",1989,0.887272439825788,0
"1211","Italy","ITA",1990,0.864180956196771,0
"1212","Italy","ITA",1991,0.828543589406729,0
"1213","Italy","ITA",1992,0.824214649433686,17
"1214","Italy","ITA",1994,0.762057399771362,2
"1215","Italy","ITA",1995,1.02318498701832,0
"1216","Italy","ITA",1996,1.01795785247938,0
"1217","Italy","ITA",1997,1.02084870398345,0
"1218","Italy","ITA",1998,0.976512331838664,0
"1219","Italy","ITA",1999,0.91994389471874,1
"1220","Italy","ITA",2000,0.887424011121958,0
"1221","Italy","ITA",2001,0.848525264496894,0
"1222","Italy","ITA",2002,0.823853149111771,1
"1223","Italy","ITA",2003,0.789200457941253,0
"1224","Italy","ITA",2004,0.767924289084598,1
"1225","Italy","ITA",2005,0.763539411133355,1
"1226","Italy","ITA",2006,0.751589196923356,0
"1227","Italy","ITA",2008,0.739959848013605,0
"1228","Italy","ITA",2009,0.553143658652302,0
"1229","Italy","ITA",2010,0.605775970669613,0
"1230","Italy","ITA",2011,0.616807746789806,2
"1231","Italy","ITA",2012,0.600372725416119,0
"1232","Italy","ITA",2013,0.597505323032818,0
"1233","Italy","ITA",2014,0.590717154297042,0
"1234","Italy","ITA",2015,0.589070486720129,0
"1235","Italy","ITA",2016,0.588249179879923,1
"1236","Italy","ITA",2017,0.571911774483354,0
"1237","Italy","ITA",2018,0.563277682982735,0
"1238","Jamaica","JAM",1991,0.122984640448254,0
"1239","Jamaica","JAM",1992,0.121899337964696,5
"1240","Jamaica","JAM",1994,0.119567548092061,2
"1241","Jamaica","JAM",1995,0.138137628492662,1
"1242","Jamaica","JAM",1996,0.136791901606758,1
"1243","Jamaica","JAM",1997,0.134292395180335,10
"1244","Jamaica","JAM",2007,0.108372537098629,0
"1245","Jamaica","JAM",2014,0.119994282011605,0
"1246","Jamaica","JAM",2017,0.136946530596594,0
"1247","Japan","JPN",1985,0.199370738363294,2
"1248","Japan","JPN",1989,0.199099591042185,2
"1249","Japan","JPN",1990,0.200794756892286,2
"1250","Japan","JPN",1991,0.200112440779125,1
"1251","Japan","JPN",1992,0.193088238931536,0
"1252","Japan","JPN",1994,0.184842697317616,8
"1253","Japan","JPN",1995,0.199025863755235,15
"1254","Japan","JPN",1996,0.195429555703184,0
"1255","Japan","JPN",1997,0.195125418714837,0
"1256","Japan","JPN",1998,0.200287236756412,0
"1257","Japan","JPN",1999,0.199959061013298,0
"1258","Japan","JPN",2000,0.195021856562907,0
"1259","Japan","JPN",2001,0.197394449640784,0
"1260","Japan","JPN",2002,0.197117787651912,0
"1261","Japan","JPN",2003,0.196863355309979,0
"1262","Japan","JPN",2008,0.188270229457221,0
"1263","Japan","JPN",2009,0.202544905302777,0
"1264","Japan","JPN",2013,0.202471762495417,0
"1265","Japan","JPN",2014,0.202701706337971,0
"1266","Japan","JPN",2015,0.202992317725263,0
"1267","Japan","JPN",2016,0.204197971863071,19
"1268","Japan","JPN",2018,0.205303069074518,0
"1269","Jordan","JOR",1990,2.80435055728054,0
"1270","Jordan","JOR",1991,2.65922579831953,1
"1271","Jordan","JOR",1992,2.51403649425656,1
"1272","Jordan","JOR",1994,2.2673901455143,0
"1273","Jordan","JOR",1995,2.80244994270886,1
"1274","Jordan","JOR",1996,2.71929290777984,0
"1275","Jordan","JOR",1997,2.76475208186554,0
"1276","Jordan","JOR",1998,2.71138102437816,0
"1277","Jordan","JOR",1999,2.66308726539493,0
"1278","Jordan","JOR",2000,2.90678663424757,0
"1279","Jordan","JOR",2001,2.11219229459984,1
"1280","Jordan","JOR",2002,2.07239698851757,3
"1281","Jordan","JOR",2005,1.9251985772956,62
"1282","Jordan","JOR",2006,1.85261001874808,1
"1283","Jordan","JOR",2010,1.52171556973926,1
"1284","Jordan","JOR",2012,1.42769503395751,1
"1285","Jordan","JOR",2013,1.35579420663853,0
"1286","Jordan","JOR",2014,1.29501407248625,1
"1287","Jordan","JOR",2015,1.24641547635787,7
"1288","Jordan","JOR",2016,1.2088815427966,35
"1289","Jordan","JOR",2017,1.18538623153454,4
"1290","Jordan","JOR",2018,1.01853206549673,3
"1291","Kazakhstan","KAZ",1994,0.11234395424755,0
"1292","Kazakhstan","KAZ",1997,0.451771890246693,2
"1293","Kazakhstan","KAZ",2000,0.660067156639766,2
"1294","Kazakhstan","KAZ",2001,0.660621277759591,0
"1295","Kazakhstan","KAZ",2008,0.510650337792046,2
"1296","Kazakhstan","KAZ",2011,0.427514493196122,12
"1297","Kazakhstan","KAZ",2012,0.420857255785041,2
"1298","Kazakhstan","KAZ",2013,0.414069725112912,0
"1299","Kazakhstan","KAZ",2016,0.395381007646164,10
"1300","Kenya","KEN",1989,0.0872026303103786,4
"1301","Kenya","KEN",1991,0.0815603672728587,0
"1302","Kenya","KEN",1992,0.0947639745274436,155
"1303","Kenya","KEN",1994,0.0816311143374366,40
"1304","Kenya","KEN",1995,0.105155890546691,2
"1305","Kenya","KEN",1996,0.10213555654924,2
"1306","Kenya","KEN",1997,0.0992668530979757,36
"1307","Kenya","KEN",1998,0.0965273684179905,226
"1308","Kenya","KEN",2000,0.0850942498593051,26
"1309","Kenya","KEN",2001,0.0895016157324844,13
"1310","Kenya","KEN",2002,0.0871066047960897,16
"1311","Kenya","KEN",2003,0.0839129841386293,3
"1312","Kenya","KEN",2005,0.0791811100519955,56
"1313","Kenya","KEN",2007,0.0749239121835944,33
"1314","Kenya","KEN",2008,0.072878999951347,103
"1315","Kenya","KEN",2009,0.0711949142186854,0
"1316","Kenya","KEN",2010,0.0692827173595367,19
"1317","Kenya","KEN",2011,0.0673950114258862,42
"1318","Kenya","KEN",2012,0.0656240944974332,107
"1319","Kenya","KEN",2013,0.0639279634224844,207
"1320","Kenya","KEN",2014,0.0623125497710785,315
"1321","Kenya","KEN",2015,0.0607790508354937,268
"1322","Kenya","KEN",2016,0.0593253653999097,72
"1323","Kenya","KEN",2017,0.0577446002526505,126
"1324","Kenya","KEN",2018,0.0566229709858838,74
"1325","Kuwait","KWT",1985,0.691531846770373,11
"1326","Kuwait","KWT",1991,0.492296301328659,1
"1327","Kuwait","KWT",1992,0.627475587277932,2
"1328","Kuwait","KWT",1994,0.903993481604335,0
"1329","Kuwait","KWT",1997,1.18695611244392,0
"1330","Kuwait","KWT",2001,0.974671381223455,2
"1331","Kuwait","KWT",2002,1.03416439283085,4
"1332","Kuwait","KWT",2003,1.02237852431457,1
"1333","Kuwait","KWT",2005,1.01312838186659,2
"1334","Kuwait","KWT",2011,0.713371678639316,0
"1335","Kuwait","KWT",2015,0.589218654349737,28
"1336","Kuwait","KWT",2016,0.571159671477044,1
"1337","Kyrgyzstan","KGZ",1996,0.259212688979551,0
"1338","Kyrgyzstan","KGZ",1999,0.250970918024875,1
"1339","Kyrgyzstan","KGZ",2000,0.284511672294579,2
"1340","Kyrgyzstan","KGZ",2001,0.282096598338169,0
"1341","Kyrgyzstan","KGZ",2002,0.318542924560621,2
"1342","Kyrgyzstan","KGZ",2003,0.317141308193934,1
"1343","Kyrgyzstan","KGZ",2005,0.354656042747875,0
"1344","Kyrgyzstan","KGZ",2006,0.409805754024049,1
"1345","Kyrgyzstan","KGZ",2007,0.405062587956448,0
"1346","Kyrgyzstan","KGZ",2010,0.376224250308633,0
"1347","Kyrgyzstan","KGZ",2011,0.369704057338925,0
"1348","Kyrgyzstan","KGZ",2014,0.349044857568311,1
"1349","Kyrgyzstan","KGZ",2015,0.342332080241297,1
"1350","Kyrgyzstan","KGZ",2016,0.335839674090644,1
"1351","Kyrgyzstan","KGZ",2017,0.339271828951422,1
"1352","Kyrgyzstan","KGZ",2018,0.331534218217726,0
"1353","Laos","LAO",1989,1.35303448184216,2
"1354","Laos","LAO",1990,1.29154337319662,0
"1355","Laos","LAO",1992,0.822159007329659,3
"1356","Laos","LAO",1994,0.950201622226441,2
"1357","Laos","LAO",1996,2.76701212577423,5
"1358","Laos","LAO",2000,2.42500471006918,1
"1359","Laos","LAO",2001,2.38650513606961,0
"1360","Laos","LAO",2003,2.31501405864463,10
"1361","Laos","LAO",2012,2.00325019974313,0
"1362","Laos","LAO",2015,1.91510066516742,0
"1363","Laos","LAO",2016,1.88581458425603,3
"1364","Laos","LAO",2017,1.85530598094558,1
"1365","Latvia","LVA",1992,0.190821195197107,0
"1366","Latvia","LVA",1994,0.235883178069784,1
"1367","Latvia","LVA",1995,0.450472717299269,0
"1368","Latvia","LVA",1997,0.330166183645768,0
"1369","Latvia","LVA",1998,0.357121403997291,0
"1370","Latvia","LVA",1999,0.392427519260094,0
"1371","Latvia","LVA",2000,0.356521192039091,1
"1372","Latvia","LVA",2007,0.77339907528767,0
"1373","Latvia","LVA",2017,0.307519308368574,0
"1374","Lebanon","LBN",1985,0.656110576502493,656
"1375","Lebanon","LBN",1989,0.66020206584562,114
"1376","Lebanon","LBN",1990,1.28432354678791,113
"1377","Lebanon","LBN",1991,1.23215935927713,98
"1378","Lebanon","LBN",1992,1.20280885124278,79
"1379","Lebanon","LBN",1994,1.46913681454116,57
"1380","Lebanon","LBN",1995,1.77985414832137,35
"1381","Lebanon","LBN",1996,1.86669318072609,57
"1382","Lebanon","LBN",1997,2.01179469307147,36
"1383","Lebanon","LBN",1998,1.84377262411893,17
"1384","Lebanon","LBN",1999,2.15862159870344,23
"1385","Lebanon","LBN",2000,1.99335167772031,12
"1386","Lebanon","LBN",2001,2.12478128909579,0
"1387","Lebanon","LBN",2002,2.02763853039246,2
"1388","Lebanon","LBN",2003,1.939213075993,3
"1389","Lebanon","LBN",2004,1.86020982729155,1
"1390","Lebanon","LBN",2005,1.80898751819895,32
"1391","Lebanon","LBN",2006,1.5967191623107,17
"1392","Lebanon","LBN",2007,1.5941780617186,40
"1393","Lebanon","LBN",2008,1.5950486332427,142
"1394","Lebanon","LBN",2009,1.64345673594948,17
"1395","Lebanon","LBN",2010,1.59699127651086,2
"1396","Lebanon","LBN",2011,1.53786354613648,1
"1397","Lebanon","LBN",2012,1.44466395310621,9
"1398","Lebanon","LBN",2013,1.35294746369704,190
"1399","Lebanon","LBN",2014,1.27774177030483,135
"1400","Lebanon","LBN",2015,1.22461206968471,111
"1401","Lebanon","LBN",2016,1.19149019828035,25
"1402","Lebanon","LBN",2017,1.17312837998449,17
"1403","Lebanon","LBN",2018,1.16628140504253,2
"1404","Lesotho","LSO",1994,0.107450453252874,0
"1405","Lesotho","LSO",2006,0.100505896429679,0
"1406","Lesotho","LSO",2009,0.100495695015665,0
"1407","Lesotho","LSO",2015,0.097134012397214,1
"1408","Liberia","LBR",1990,0.385371862169827,2
"1409","Liberia","LBR",1991,0.24508109978673,0
"1410","Liberia","LBR",1992,0.0999194649112815,37
"1411","Liberia","LBR",1996,1.018292231356,10
"1412","Liberia","LBR",1999,0.196317527673363,0
"1413","Liberia","LBR",2000,0.526602741774729,0
"1414","Liberia","LBR",2001,0.507798429751842,1
"1415","Liberia","LBR",2002,0.49591252367569,3
"1416","Liberia","LBR",2003,0.487479099333616,2
"1417","Liberia","LBR",2008,0.0554344774177955,12
"1418","Liberia","LBR",2012,0.0495688477443273,0
"1419","Liberia","LBR",2014,0.0470236549628995,0
"1420","Liberia","LBR",2017,0.0425330652048903,0
"1421","Libya","LBY",1992,1.82760483141313,0
"1422","Libya","LBY",1995,1.6266582821357,0
"1423","Libya","LBY",1996,1.30059074618763,12
"1424","Libya","LBY",2007,1.27201208545377,0
"1425","Libya","LBY",2008,1.25438622551884,0
"1426","Libya","LBY",2012,0.11136298590256,33
"1427","Libya","LBY",2013,0.110753360177838,232
"1428","Libya","LBY",2014,0,694
"1429","Lithuania","LTU",1992,0.271142102050838,0
"1430","Lithuania","LTU",1995,0.245408313937345,0
"1431","Lithuania","LTU",1996,0.27471338237106,0
"1432","Lithuania","LTU",1997,0.28073323610559,1
"1433","Lithuania","LTU",2018,1.41185962081484,0
"1434","Luxembourg","LUX",1985,0.190797041010461,0
"1435","Luxembourg","LUX",1994,0.248487333358182,0
"1436","Madagascar","MDG",1991,0.175838029394927,4
"1437","Madagascar","MDG",1992,0.170713137058749,16
"1438","Madagascar","MDG",1995,0.211496457656962,4
"1439","Madagascar","MDG",1996,0.204996196061814,1
"1440","Madagascar","MDG",1997,0.198635894133341,0
"1441","Madagascar","MDG",2002,0.128838907345858,0
"1442","Madagascar","MDG",2009,0.105011810182402,2
"1443","Madagascar","MDG",2011,0.0993378853999523,0
"1444","Madagascar","MDG",2012,0.0966588222364158,0
"1445","Madagascar","MDG",2013,0.0940714966892713,0
"1446","Madagascar","MDG",2014,0.0915646219226816,1
"1447","Madagascar","MDG",2016,0.08676660626479,3
"1448","Malawi","MWI",1992,0.103242069408817,32
"1449","Malawi","MWI",2002,0.0580518664400709,1
"1450","Malawi","MWI",2017,0.0848887162692564,0
"1451","Malawi","MWI",2018,0.0810220239356696,0
"1452","Malaysia","MYS",1989,0.656057138811593,0
"1453","Malaysia","MYS",1990,0.721027559670022,0
"1454","Malaysia","MYS",1991,0.691146910241237,0
"1455","Malaysia","MYS",1992,0.673589907939204,0
"1456","Malaysia","MYS",2000,0.500555051311851,2
"1457","Malaysia","MYS",2001,0.508665127314959,0
"1458","Malaysia","MYS",2008,0.491995833603044,0
"1459","Malaysia","MYS",2009,0.481701160820476,0
"1460","Malaysia","MYS",2012,0.459608956030938,2
"1461","Malaysia","MYS",2013,0.4533589503763,2
"1462","Malaysia","MYS",2014,0.447322337194926,1
"1463","Malaysia","MYS",2015,0.441347013549122,1
"1464","Malaysia","MYS",2016,0.435396823141419,6
"1465","Malaysia","MYS",2017,0.437233590920716,4
"1466","Malaysia","MYS",2018,0.431362146823432,3
"1467","Mali","MLI",1990,0.153847701426582,14
"1468","Mali","MLI",1991,0.150540881808269,43
"1469","Mali","MLI",1992,0.135588103228647,5
"1470","Mali","MLI",1994,0.128549946957078,131
"1471","Mali","MLI",1995,0.158570197565947,2
"1472","Mali","MLI",1997,0.150083764572366,0
"1473","Mali","MLI",2005,0.0939297213128651,0
"1474","Mali","MLI",2007,0.0879027180619209,20
"1475","Mali","MLI",2008,0.0850245061882961,55
"1476","Mali","MLI",2009,0.0833251779815515,30
"1477","Mali","MLI",2010,0.0807343731477608,1
"1478","Mali","MLI",2011,0.0783133660032203,5
"1479","Mali","MLI",2012,0.0488125655058371,53
"1480","Mali","MLI",2013,0.071733159455397,137
"1481","Mali","MLI",2014,0.0814918295878291,125
"1482","Mali","MLI",2015,0.0906027098697087,269
"1483","Mali","MLI",2016,0.0990790766809712,182
"1484","Mali","MLI",2017,0.0972319731786682,363
"1485","Mali","MLI",2018,0.110075844877974,584
"1486","Malta","MLT",1985,0.231044262304551,0
"1487","Malta","MLT",1992,0.543640762184349,1
"1488","Malta","MLT",1995,0.504121859519811,1
"1489","Malta","MLT",1997,0.508135377687906,0
"1490","Malta","MLT",2014,0.495130058811223,0
"1491","Malta","MLT",2015,0.491282616668089,0
"1492","Malta","MLT",2017,0.456688778015002,1
"1493","Mauritania","MRT",1996,0.872350288676303,0
"1494","Mauritania","MRT",2004,0.680446617942152,0
"1495","Mauritania","MRT",2005,0.694398977844705,23
"1496","Mauritania","MRT",2008,0.637090112149096,12
"1497","Mauritania","MRT",2009,0.615015936780959,2
"1498","Mauritania","MRT",2010,0.597275485089577,1
"1499","Mauritania","MRT",2011,0.579384579644677,1
"1500","Mauritania","MRT",2018,0.473507214569397,0
"1501","Mauritius","MUS",1989,0.0956402396744406,0
"1502","Mexico","MEX",1985,0.16990533969447,0
"1503","Mexico","MEX",1989,0.186963700997451,0
"1504","Mexico","MEX",1990,0.208474463099335,3
"1505","Mexico","MEX",1991,0.204648153633368,13
"1506","Mexico","MEX",1992,0.200975856069866,6
"1507","Mexico","MEX",1994,0.194107138000503,88
"1508","Mexico","MEX",1995,0.20618941345003,61
"1509","Mexico","MEX",1996,0.203978558847465,96
"1510","Mexico","MEX",1997,0.200822297549139,229
"1511","Mexico","MEX",1998,0.197800638048641,3
"1512","Mexico","MEX",1999,0.198769402289421,0
"1513","Mexico","MEX",2000,0.210111552753192,5
"1514","Mexico","MEX",2001,0.203194172510776,13
"1515","Mexico","MEX",2003,0.197708559732917,2
"1516","Mexico","MEX",2004,0.194230615884999,0
"1517","Mexico","MEX",2005,0.192443391384983,2
"1518","Mexico","MEX",2006,0.260319446360039,7
"1519","Mexico","MEX",2007,0.261975526484475,25
"1520","Mexico","MEX",2008,0.275232821699883,21
"1521","Mexico","MEX",2009,0.294983582552003,2
"1522","Mexico","MEX",2010,0.290771662942467,0
"1523","Mexico","MEX",2011,0.285015485654114,0
"1524","Mexico","MEX",2012,0.281178744957244,17
"1525","Mexico","MEX",2013,0.273885200553227,47
"1526","Mexico","MEX",2014,0.279215335860571,1
"1527","Mexico","MEX",2015,0.275771231937343,9
"1528","Mexico","MEX",2016,0.272472872084369,6
"1529","Mexico","MEX",2017,0.269279692690321,27
"1530","Mexico","MEX",2018,0.275772916598615,23
"1531","Moldova","MDA",1992,0.20562949586045,10
"1532","Moldova","MDA",1994,0.252363614672879,1
"1533","Moldova","MDA",1996,0.354476423263384,0
"1534","Moldova","MDA",1997,0.336640089285444,0
"1535","Moldova","MDA",2000,0.306948529490496,0
"1536","Moldova","MDA",2006,0.192944781133088,2
"1537","Moldova","MDA",2009,0.188724141339324,0
"1538","Moldova","MDA",2012,0.190146533052129,0
"1539","Moldova","MDA",2016,0.185685584379588,0
"1540","Montenegro","MNE",2007,2.4210964661676,0
"1541","Montenegro","MNE",2013,1.94462450226873,0
"1542","Montenegro","MNE",2015,1.92198189030508,0
"1543","Montenegro","MNE",2018,1.96717760189104,1
"1544","Morocco","MAR",1985,0.662248388391879,0
"1545","Morocco","MAR",1991,0.771959058300209,3
"1546","Morocco","MAR",1992,0.758418149763082,2
"1547","Morocco","MAR",1994,0.733510873057367,0
"1548","Morocco","MAR",1995,0.879816835100654,0
"1549","Morocco","MAR",1996,0.861833736788381,0
"1550","Morocco","MAR",2003,0.826985056249086,45
"1551","Morocco","MAR",2007,0.789380711578578,13
"1552","Morocco","MAR",2011,0.749804922600487,17
"1553","Morocco","MAR",2015,0.709101026067454,0
"1554","Morocco","MAR",2018,0.682226519799043,2
"1555","Mozambique","MOZ",1985,0.123781913503863,8
"1556","Mozambique","MOZ",1989,0.507576556210199,710
"1557","Mozambique","MOZ",1990,0.500489247489007,185
"1558","Mozambique","MOZ",1991,0.487694016872262,271
"1559","Mozambique","MOZ",1992,0.362161405342706,155
"1560","Mozambique","MOZ",1994,0.0735881937777837,0
"1561","Mozambique","MOZ",1995,0.077502973046339,15
"1562","Mozambique","MOZ",1999,0.0353742620117076,0
"1563","Mozambique","MOZ",2000,0.0344400735662555,1
"1564","Mozambique","MOZ",2007,0.0507536478376939,6
"1565","Mozambique","MOZ",2012,0.0450474492424849,1
"1566","Mozambique","MOZ",2013,0.0438171772098098,37
"1567","Mozambique","MOZ",2014,0.0426079212995173,22
"1568","Mozambique","MOZ",2015,0.0414170534199744,12
"1569","Mozambique","MOZ",2016,0.0402444418652868,62
"1570","Mozambique","MOZ",2017,0.0383957461422659,24
"1571","Mozambique","MOZ",2018,0.0379712387530123,138
"1572","Myanmar","MMR",1989,0.491021198637249,80
"1573","Myanmar","MMR",1990,0.556426645501165,71
"1574","Myanmar","MMR",1991,0.682737381580872,90
"1575","Myanmar","MMR",1992,0.674501480908094,139
"1576","Myanmar","MMR",1994,0.742219014955045,18
"1577","Myanmar","MMR",1995,0.845755090737244,30
"1578","Myanmar","MMR",1996,0.914015442609222,86
"1579","Myanmar","MMR",1997,0.952868001653133,16
"1580","Myanmar","MMR",1999,0.929060226510535,10
"1581","Myanmar","MMR",2001,0.940812875452998,8
"1582","Myanmar","MMR",2002,1.14103840532347,5
"1583","Myanmar","MMR",2003,1.23574975440252,18
"1584","Myanmar","MMR",2004,0.993009521833948,1
"1585","Myanmar","MMR",2005,0.986722534910213,21
"1586","Myanmar","MMR",2006,1.04054581069867,0
"1587","Myanmar","MMR",2007,1.03382650081832,10
"1588","Myanmar","MMR",2008,1.02744578060464,14
"1589","Myanmar","MMR",2009,1.02138559548004,46
"1590","Myanmar","MMR",2010,1.01431148546248,13
"1591","Myanmar","MMR",2011,1.00655783460689,0
"1592","Myanmar","MMR",2012,0.998274720651808,16
"1593","Myanmar","MMR",2013,0.989827600092447,11
"1594","Myanmar","MMR",2014,0.981717653374041,17
"1595","Myanmar","MMR",2015,0.974265273954853,60
"1596","Myanmar","MMR",2016,0.967571070852237,73
"1597","Myanmar","MMR",2017,0.960988710143532,218
"1598","Myanmar","MMR",2018,0.955159310704908,37
"1599","Namibia","NAM",1991,0.541858941925591,3
"1600","Namibia","NAM",1994,0.502567491673085,0
"1601","Namibia","NAM",1999,0.51591366893423,13
"1602","Namibia","NAM",2000,0.507081589427739,24
"1603","Namibia","NAM",2001,0.822518584807424,1
"1604","Nepal","NPL",1985,0.148294773232082,6
"1605","Nepal","NPL",1991,0.18036118202741,0
"1606","Nepal","NPL",1992,0.175541351975357,9
"1607","Nepal","NPL",1994,0.166342702372175,4
"1608","Nepal","NPL",1996,0.321407282237965,6
"1609","Nepal","NPL",1997,0.380787550124482,15
"1610","Nepal","NPL",1999,0.382816295264677,23
"1611","Nepal","NPL",2000,0.375922592358855,91
"1612","Nepal","NPL",2001,0.35322463078066,172
"1613","Nepal","NPL",2002,0.368039230555345,486
"1614","Nepal","NPL",2003,0.410671395899984,22
"1615","Nepal","NPL",2004,0.515355691613829,630
"1616","Nepal","NPL",2005,0.50884654974849,211
"1617","Nepal","NPL",2006,0.502557152736748,133
"1618","Nepal","NPL",2007,0.496539649297457,44
"1619","Nepal","NPL",2008,0.491251578145695,50
"1620","Nepal","NPL",2009,0.586801637031981,20
"1621","Nepal","NPL",2010,0.583984715328321,10
